600, 60
-0.19068487,11.264028,-1.0760075,-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1
-1.4982382,2.4108016,-2.3426998,-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,1
-2.5606253,0.10896278,-2.6423476,1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,1
1.1849703,15.213928,12.762266,-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,1
-2.3426998,10.95076,-2.1383946,-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,1
-1.6889231,9.615966,0.10896278,0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,1
0.6946377,8.853226,0.50395286,3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,1
3.5276701,11.223166,0.50395286,1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1
1.7570249,12.789507,-0.29964766,-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,1
-4.2086873,13.906375,0.040861044,-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,1
-0.9125633,2.8330324,-2.2609777,-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,1
-2.4925237,11.032481,5.284695,-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,1
-3.636633,16.167353,0.313268,5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,1
5.243834,14.709975,-0.9125633,1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,1
1.5390993,7.273266,-3.8681788,1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,1
1.0760075,10.501288,0.6946377,3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,1
3.8681788,14.669114,1.7978859,-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,1
-5.202973,18.428331,-2.2609777,5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,1
5.9793324,5.2165933,-0.42223078,-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,1
-2.7921712,-0.08172209,-2.5333846,1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,1
1.1168685,18.305748,15.213928,-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,1
-6.0201936,18.237646,1.1441092,0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,1
0.5720546,12.299174,0.5720546,2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,1
2.152015,8.19945,-1.2258313,4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,1
4.7535014,10.419566,0.14982383,0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,1
0.88532263,13.443283,1.5390993,-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,1
-7.164303,17.583868,1.1849703,1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,1
1.9885708,4.099725,-1.334794,-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,1
-3.1463003,2.2201166,-0.53119355,-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,1
-3.5276701,7.8180795,2.8738933,3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,-3.568531,12.026767,-1.3075534,1
3.445948,6.4424243,-6.0201936,-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,-3.568531,12.026767,-1.3075534,1.1168685,10.269742,1.1441092,1
-0.9125633,8.62168,1.0351465,0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,-3.568531,12.026767,-1.3075534,1.1168685,10.269742,1.1441092,0.95342433,8.471856,-0.46309182,1
0.53119355,9.00305,0.313268,4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,-3.568531,12.026767,-1.3075534,1.1168685,10.269742,1.1441092,0.95342433,8.471856,-0.46309182,4.5219555,11.114203,0.42223078,1
4.7535014,11.686258,0.5720546,0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,-3.568531,12.026767,-1.3075534,1.1168685,10.269742,1.1441092,0.95342433,8.471856,-0.46309182,4.5219555,11.114203,0.42223078,0.9942854,11.727119,1.4982382,1
0.88532263,11.917805,0.7218784,-4.3312707,14.328606,-0.19068487,-0.88532263,2.3426998,-2.3699405,-3.3642259,9.615966,4.7535014,0.7218784,13.102775,11.073342,-1.6480621,5.09401,-3.9771416,-1.0351465,7.9679036,0.6946377,2.070293,8.076866,-2.5606253,2.3426998,9.575105,0.95342433,3.173541,14.628253,0.9942854,-3.9090397,17.774553,-3.3642259,5.053149,5.09401,-0.27240697,-3.1054392,-0.08172209,-2.7921712,2.9556155,18.700737,15.363752,-3.568531,12.026767,-1.3075534,1.1168685,10.269742,1.1441092,0.95342433,8.471856,-0.46309182,4.5219555,11.114203,0.42223078,0.9942854,11.727119,1.4982382,-5.8567495,15.636159,0.7218784,1
